0,EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Sdelaj vsyo kak ty hotela Dvigaj-dvigaj svoim telom EHto leto v stile samba My tancuem v ritme mambo Ty uzhe davno vspotela Dvigaj-dvigaj svoim telom
1,"Zachem zhe my rasstalis', my rasstalis' I vozvratit' ljubov' ne pytalis'? I vse zhe my rasstalis', my rasstalis', my rasstalis'. S toboju my rasstalis', my rasstalis' I tak teplo s toboj poproszalis'. Odni s toboj ostalis', my ostalis', my ostalis'. My vchera s toboj vstretilis' sluchajno, Celyj god proshel posle rasstavan'ja. Zamechaju ja - ty tak izmenilas', V zhizni u tebja chto-to ne slozhilos'. I glaza v glaza smotrim my pechal'no, Vspominaem my pervye svidan'ja. Uneslo ljubov' oblakami belymi, CHto zhe my nadelali?! Zachem zhe my rasstalis', my rasstalis' I vozvratit' ljubov' ne pytalis'? I vse zhe my rasstalis', my rasstalis', my rasstalis'. S toboju my rasstalis', my rasstalis' I tak teplo s toboj poproszalis'. Odni s toboj ostalis', my ostalis', my ostalis'. Opusteli ulicy, ne gorjat ogni, Na prospekte Lenina my stoim odni. Ne hochu tebja ja ostavljat' odnu, Pochemu ty plachesh'?, plakat' ni k chemu. So szeki ladoshkoj vytiraesh' slezy, Govorish': Serezha, ehto ne ser'ezno. Uneslo ljubov' oblakami belymi. CHto zhe my nadelali?! Zachem zhe my rasstalis', my rasstalis' I vozvratit' ljubov' ne pytalis'? I vse zhe my rasstalis', my rasstalis', my rasstalis'. S toboju my rasstalis', my rasstalis' I tak teplo s toboj poproszalis'."
2,"A devochki tancujut, u devchonok vyhodnoj Plat'e novoe nadeli, vzjali mal'chikov s soboj Budut snova veselit'sja, budut snova tancevat' Do svidan'ja mama s papoj, my idyom ljubov' iskat' A v kolhoze vecherom delat' bylo nechego Sobralis' my vecherom za odnim stolom Parni vse otlichnye, pacany prilichnye Vot sidim-skuchaem, my devchonok zhdyom A devochki-krasavicy v gorod sobirajutsja Tancy v nashem sel'skom klube – ehto ne dlja nih Ah, kakie modnicy devochki-kolhoznicy CHem zhe nashi diskotehki huzhe gorodskih ? Devochki tancujut, u devchonok vyhodnoj Plat'e novoe nadeli, vzjali mal'chikov s soboj Budut snova veselit'sja, budut snova tancevat' Do svidan'ja mama s papoj, my idyom ljubov' iskat' A v kolhoze vecherom delat' bylo nechego V gorod za devchonkami soberemsja my Devochki-krasavicy v gorodskih vljubljajutsja CHem zhe vam ne nravjatsja nashi pacany Skoro, ochen' skoro my priedem v gorod Zaberem svoih devchonok na glazah u vseh Sobirajtes', modnicy, devochki-kolhoznicy Dazhe v nashem sel'skom klube krutjat “Ruki Vverh” Devochki tancujut, u devchonok vyhodnoj Plat'e novoe nadeli, vzjali mal'chikov s soboj Budut snova veselit'sja, budut snova tancevat' Do svidan'ja mama s papoj… Devochki tancujut, u devchonok vyhodnoj Plat'e novoe nadeli, vzjali mal'chikov s soboj Budut snova veselit'sja, budut snova tancevat' Do svidan'ja mama s papoj, my idyom ljubov' iskat' Devochki tancujut Plat'e novoe nadeli Budut snova veselit'sja Do svidan'ja mama s papoj, my idyom ljubov' iskat' Devochki tancujut, u devchonok vyhodnoj Plat'e novoe nadeli, vzjali mal'chikov s soboj Budut snova veselit'sja, budut snova tancevat' Do svidan'ja mama s papoj, my idyom ljubov' iskat'"
3,Tebja ja zametil za stojkoj bufeta K tebe podoshel ja pardon kak dela A ty poprosila odnu sigaretu Skazala svobodno nalejte vina Ved' ty zh institutka i feja iz bara I krasnaja r-r-roza letuchaja mysh' Vino i muzhchiny tvoja atmosfehra I kazhduju noch' tebe snitsja Parizh A v orkestre igrala gitara i skripka S toboj tancevali a-tango do utra Vy mne prosheptali dostatochno viski JA za celuju noch' op'janet' ne smogla Ved' ja institutka ja feja iz bara JA krasnaja roza letuchaja mysh' Vino i muzhchiny moja atmosfehra I kazhduju noch' mne snitsja Parizh Ved' ty zh institutka i feja iz bara Ty krasnaja roza letuchaja mysh' Vino i muzhchiny tvoja atmosfehra I kazhduju noch' tebe snitsja Parizh Tebe snitsja Parizh
4,"Proshepchu laskovo - Daj sud'bu tvoju sdelat' skazkoju! Rascvesti beloj rozoju, Byt' s toboju dozhdjami i grozami. Uletet' v kraj nezemnoj. Schast'e razdelit' na dvoih s toboj. Kak zhe tak poluchaetsja? Pochemu v tebja vse vljubljajutsja? Ne bol'no, ne bol'no, ne bol'no padat' vniz! JA umoljaju, ja krichu - Ko mne vernis'! Na volju, na volju, na volju, na volju stai ptic! No bol'no, no bol'no! Bez kryl'ev tak bol'no mne padat' vniz... Proshepchu laskovo - S kem, kak ne so mnoj, budesh' schastliva? S kem esze podelish'sja bedami? Vstretish' s kem zakaty s rassvetami? JA proshu, ty pojmi! Bez tebja ne zhit'... Bez tvoej ljubvi... Kak zhe tak poluchaetsja? Nu pochemu v tebja vse vljubljajutsja? Ne bol'no, ne bol'no, ne bol'no padat' vniz! JA umoljaju, ja krichu - Ko mne vernis'! Na volju, na volju, na volju, na volju stai ptic! No bol'no, no bol'no! Bez kryl'ev tak bol'no mne padat' vniz..."
5,"Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja Kazhdyj raz... Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja. Slozhno tebja zabyt', CHuvstva moi ne skryt'. Guby kusaju v krov'. Mozhet byt' ehto ljubov'. Celyh dva goda zhdat' I bez tebja zasypat'. Na rasstojan'i ljubit' Ved' tak slozhno... Foto tvoyo hranju, Verju, nadejus', ljublju. Guby kusaju v krov'. JA sohranju ljubov'. Pomnit tebja soldat I vozvratitsja nazad. Mne bez tebja odnoj ZHit' tak slozhno... Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja Kazhdyj raz... I snova Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja. Snitsja, chto my vdvoyom. No po trevoge pod#em, Utrennij marsh-brosok. Gory, zhara, pesok. Celyh dva goda zhdat' I bez tebja zasypat'. Na rasstojan'i ljubit' Ved' tak slozhno... Pis'ma k tebe letjat. V gory idyot otrjad. Snova idyom na risk. Tol'ko menja dozhdis'. Pomnit tebja soldat I vozvratitsja nazad. Mne bez tebja odnoj ZHit' tak slozhno... Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja Kazhdyj raz... Proshu, ne molchi, skazhi mne opjat', CHto budesh' menja iz armii zhdat'. Pust' pis'ma letjat, v nih strochki ljubvi dlja tebja Kazhdyj raz..."
6,"V tyomnoj komnate otelja tiho, kak vsegda, Ne usnyosh' v chuzhoj posteli — budesh' zhdat' menja Do utra, do utra... V tyomnoj komnate otelja tol'ko ty i ja, Prinesite dva koktejlja v nomer dvadcat' dva, Kak vsegda, dvadcat' dva... Zimnej skazkoj, Prosto zdravstvuj, malysh, CHto molchish'? Tol'ko s rejsa, Sjad', pogrejsja, malysh, Ved' s utra ty opjat' uletish', uletish'... V tyomnoj komnate otelja tiho, kak vsegda, Ne usnyosh' v chuzhoj posteli — budesh' zhdat' menja Do utra, do utra... V tyomnoj komnate otelja tol'ko ty i ja, Prinesite dva koktejlja v nomer dvadcat' dva, Kak vsegda, dvadcat' dva... Stihli zvuki, Greesh' ruki, U ognja ty i ja, Kak zhe grustno —  Propast' v chuvstvah, malysh, No ko mne ty opjat' priletish', priletish' V tyomnoj komnate otelja tiho, kak vsegda, Ne usnyosh' v chuzhoj posteli — budesh' zhdat' menja Do utra, do utra... V tyomnoj komnate otelja tol'ko ty i ja, Prinesite dva koktejlja v nomer dvadcat' dva, Kak vsegda, dvadcat' dva..."
7,"My s toboj v odnoj kvartire, Ljagte na pol tri-chetyre Nachinaem medlenno dvizhen'e. Gromche muzyku vkljuchaem I vse vmeste nachinaem EHto neprostoe uprazhnen'e EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo. EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo. My s toboj v odnoj kvartire, Sjad'te na pol tri-chetyre Otozhmemsja 10 raz ot pola Holodil'nik zakryvaem Lishnij ves ne nabiraem Ty zhe dolzhen stat' zvezdoj tancpola EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo. EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo. My s toboj v odnoj kvartire, Vse sbezhalis' tri-chetyre Tjazhela sud'ba zvezdy tancpola V obszem, govorja po-russki, Kto ne vyderzhal nagruzki Zapishites' v sekciju futbola EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo. EHni-Beni, ljuki-paki, Tjul'-bul'-bul', kaljaki-shmaki EHus-deus, kisloteus, ehj-yo."
8,"Kurtki kozhany, dzhinsy rvanye, Parni krepkie, parni bravye Pivo v banochkah, zhut' kompanija Vse fanaty na gruppy «Arija» Vot podhodit k nam paren' s raciej Pred#javite na registraciju My zhe rokery, my iz Pitera Vy ne zlite nas, na idite na Kurtki kozhany, majki rvanye, Kto to trezvyj na, kto-to p'janyj na Na koncerte my otryvaemsja Blizhe k scene my proryvaemsja Pripirajutsja k nam sek'juriti CHto vy v zritel'nom zale kurite My zhe rokery, my zhe stali na Vse, idite na, vse dostali na Kurtki kozhany, dzhinsy rvanye, Gde Katjuha ty propadala na JA na lavochke s mestnym bajkerom Obmenjalasja rvanoj majkoju Poznakomilas', kstati, s mal'chikom Von na scene on – barabanszik na JA mozgi emu dolgo parila My zhe rokery, my s Urala na Kurtki novye, dzhinsy kleevye CHto ne pesnja na - to hitovaja CHto, narod-to tam sobiraetsja? Potihonechku napivaetsja. Peredajte tam osvetitelju, CHto my russkie ACDC na Vse, poslednij raz nalivaem. Vse na scenu na, vse labaem na."
9,"Natasha, Natasha Ty moyo serdce i dusha Natasha, Natasha Kak v nebe solnce mne nuzhna Natasha, Natasha Nu do chego zh ty horosha Natasha, Natasha... Natasha, Natasha Ty moyo serdce i dusha Natasha, Natasha Kak v nebe solnce mne nuzhna Natasha, Natasha Nu do chego zh ty horosha Natasha, Natasha... Ty ne edesh', ty ne edesh' V nash krasivyj kraj JA skuchaju, ja skuchaju Poskoree priezzhaj JA nakroju, ja nakroju Svoj bogatyj stol I ja schastliv, i ja schastliv CHto tebja nashyol Natasha, Natasha Ty moyo serdce i dusha Natasha, Natasha Kak v nebe solnce mne nuzhna Natasha, Natasha Nu do chego zh ty horosha Natasha, Natasha... Gde-to daleko-dalyoko Tam, gde holoda ZHdyot menja moja Natasha ZHdyot menja moja zvezda JA ljublju tebja, Natasha Ty tak chasto snish'sja mne JA skuchaju, ja skuchaju Priezzhaj skorej ko mne Natasha, Natasha Ty moyo serdce i dusha Natasha, Natasha Kak v nebe solnce mne nuzhna Natasha, Natasha Nu do chego zh ty horosha Natasha, Natasha... Natasha, Natasha Ty moyo serdce i dusha Natasha, Natasha Kak v nebe solnce mne nuzhna Natasha, Natasha Nu do chego zh ty horosha Natasha, Natasha..."
